x,y,prediction,confidence,tile_id
79872,16384,1,0.6322827935218811,tile_79872_16384
80384,16384,1,0.8330677151679993,tile_80384_16384
80896,16384,0,0.753814697265625,tile_80896_16384
81408,16384,0,0.6272154450416565,tile_81408_16384
81920,16384,0,0.5267025232315063,tile_81920_16384
82432,16384,1,0.6670497059822083,tile_82432_16384
82944,16384,1,0.6089379191398621,tile_82944_16384
83456,16384,1,0.8132641315460205,tile_83456_16384
83968,16384,1,0.8397743105888367,tile_83968_16384
84480,16384,0,0.6908093690872192,tile_84480_16384
84992,16384,0,0.6575086116790771,tile_84992_16384
85504,16384,1,0.8421867489814758,tile_85504_16384
86016,16384,1,0.7224485874176025,tile_86016_16384
86528,16384,0,0.7317242622375488,tile_86528_16384
87040,16384,1,0.7365525364875793,tile_87040_16384
87552,16384,1,0.5735742449760437,tile_87552_16384
88064,16384,1,0.6533757448196411,tile_88064_16384
88576,16384,1,0.5279574990272522,tile_88576_16384
89088,16384,0,0.9547414183616638,tile_89088_16384
89600,16384,1,0.5080549716949463,tile_89600_16384
90112,16384,1,0.7523338198661804,tile_90112_16384
90624,16384,1,0.6793735027313232,tile_90624_16384
91136,16384,1,0.7990354895591736,tile_91136_16384
91648,16384,1,0.5422919392585754,tile_91648_16384
92160,16384,0,0.725709080696106,tile_92160_16384
92672,16384,1,0.6349329948425293,tile_92672_16384
93184,16384,1,0.9555787444114685,tile_93184_16384
93696,16384,1,0.7305123805999756,tile_93696_16384
94208,16384,0,0.5128669142723083,tile_94208_16384
94720,16384,0,0.7973785400390625,tile_94720_16384
95232,16384,1,0.9848640561103821,tile_95232_16384
95744,16384,0,0.8776270151138306,tile_95744_16384
96256,16384,1,0.6984876394271851,tile_96256_16384
96768,16384,0,0.546708345413208,tile_96768_16384
97280,16384,1,0.5466090440750122,tile_97280_16384
97792,16384,0,0.8662006855010986,tile_97792_16384
98304,16384,0,0.5646586418151855,tile_98304_16384
98816,16384,1,0.624914288520813,tile_98816_16384
99328,16384,1,0.7255667448043823,tile_99328_16384
99840,16384,0,0.8498164415359497,tile_99840_16384
100352,16384,0,0.5753365755081177,tile_100352_16384
100864,16384,0,0.6687514781951904,tile_100864_16384
101376,16384,1,0.9426923394203186,tile_101376_16384
101888,16384,1,0.7245199680328369,tile_101888_16384
102400,16384,1,0.6817907691001892,tile_102400_16384
102912,16384,0,0.5195490717887878,tile_102912_16384
103424,16384,0,0.5653324127197266,tile_103424_16384
103936,16384,0,0.9139776825904846,tile_103936_16384
104448,16384,1,0.6068368554115295,tile_104448_16384
104960,16384,0,0.8377515077590942,tile_104960_16384
105472,16384,1,0.6589052081108093,tile_105472_16384
105984,16384,0,0.633197009563446,tile_105984_16384
106496,16384,1,0.8015461564064026,tile_106496_16384
107008,16384,0,0.9102867245674133,tile_107008_16384
107520,16384,1,0.5386084318161011,tile_107520_16384
108032,16384,1,0.6861026287078857,tile_108032_16384
108544,16384,0,0.7821743488311768,tile_108544_16384
109056,16384,0,0.8525842428207397,tile_109056_16384
109568,16384,1,0.6412976384162903,tile_109568_16384
110080,16384,1,0.5471892952919006,tile_110080_16384
110592,16384,0,0.8910014033317566,tile_110592_16384
111104,16384,0,0.7815136909484863,tile_111104_16384
111616,16384,0,0.624728798866272,tile_111616_16384
112128,16384,0,0.5577342510223389,tile_112128_16384
112640,16384,1,0.7956993579864502,tile_112640_16384
113152,16384,1,0.5402417182922363,tile_113152_16384
113664,16384,1,0.6140708327293396,tile_113664_16384
114176,16384,0,0.8520113229751587,tile_114176_16384
114688,16384,0,0.7405694723129272,tile_114688_16384
115200,16384,1,0.5728103518486023,tile_115200_16384
115712,16384,0,0.587561309337616,tile_115712_16384
116224,16384,1,0.6791597604751587,tile_116224_16384
116736,16384,0,0.7235439419746399,tile_116736_16384
117248,16384,1,0.8650830388069153,tile_117248_16384
117760,16384,0,0.5841421484947205,tile_117760_16384
118272,16384,0,0.7614768147468567,tile_118272_16384
118784,16384,1,0.5952244997024536,tile_118784_16384
119296,16384,1,0.9606486558914185,tile_119296_16384
119808,16384,1,0.714500904083252,tile_119808_16384
120320,16384,1,0.6009124517440796,tile_120320_16384
120832,16384,1,0.6220384836196899,tile_120832_16384
121344,16384,1,0.8694559931755066,tile_121344_16384
121856,16384,1,0.8310139775276184,tile_121856_16384
122368,16384,1,0.6335642337799072,tile_122368_16384
122880,16384,0,0.661567747592926,tile_122880_16384
123392,16384,0,0.6221140027046204,tile_123392_16384
123904,16384,0,0.8123225569725037,tile_123904_16384
126976,16384,0,0.6618449687957764,tile_126976_16384
127488,16384,1,0.6513839960098267,tile_127488_16384
128000,16384,1,0.8810334801673889,tile_128000_16384
128512,16384,1,0.660124659538269,tile_128512_16384
129024,16384,1,0.8893361687660217,tile_129024_16384
129536,16384,1,0.6510482430458069,tile_129536_16384
130048,16384,1,0.9424599409103394,tile_130048_16384
131072,16384,1,0.6105390191078186,tile_131072_16384
131584,16384,0,0.8704243898391724,tile_131584_16384
132096,16384,1,0.6543964147567749,tile_132096_16384
132608,16384,1,0.5278609991073608,tile_132608_16384
170496,16384,1,0.6321415305137634,tile_170496_16384
171008,16384,1,0.7995243668556213,tile_171008_16384
171520,16384,0,0.9240250587463379,tile_171520_16384
172032,16384,0,0.6668983101844788,tile_172032_16384
172544,16384,1,0.6018137335777283,tile_172544_16384
174592,16384,0,0.7695838809013367,tile_174592_16384
175104,16384,1,0.7252899408340454,tile_175104_16384
175616,16384,1,0.5462343692779541,tile_175616_16384
176640,16384,0,0.929701566696167,tile_176640_16384
177152,16384,0,0.5144191980361938,tile_177152_16384
177664,16384,1,0.6677089929580688,tile_177664_16384
178176,16384,1,0.5429677963256836,tile_178176_16384
178688,16384,0,0.5134396553039551,tile_178688_16384
179200,16384,0,0.6076890230178833,tile_179200_16384
180224,16384,0,0.8933022022247314,tile_180224_16384
180736,16384,1,0.8310851454734802,tile_180736_16384
181248,16384,1,0.9470037221908569,tile_181248_16384
181760,16384,0,0.779656708240509,tile_181760_16384
182272,16384,0,0.6595646739006042,tile_182272_16384
182784,16384,0,0.7977662682533264,tile_182784_16384
183296,16384,1,0.8248469829559326,tile_183296_16384
183808,16384,1,0.5060432553291321,tile_183808_16384
184320,16384,1,0.5157190561294556,tile_184320_16384
184832,16384,1,0.7334194183349609,tile_184832_16384
185344,16384,0,0.7502420544624329,tile_185344_16384
185856,16384,0,0.6218219995498657,tile_185856_16384
186368,16384,0,0.6703866720199585,tile_186368_16384
186880,16384,1,0.5150798559188843,tile_186880_16384
187392,16384,1,0.7318094968795776,tile_187392_16384
187904,16384,0,0.55344158411026,tile_187904_16384
188416,16384,0,0.8536725044250488,tile_188416_16384
188928,16384,0,0.7689852118492126,tile_188928_16384
3584,16896,0,0.7506839632987976,tile_3584_16896
4096,16896,1,0.6422915458679199,tile_4096_16896
4608,16896,0,0.850199818611145,tile_4608_16896
30720,16896,0,0.6875344514846802,tile_30720_16896
31232,16896,1,0.9203681349754333,tile_31232_16896
31744,16896,1,0.7012207508087158,tile_31744_16896
32256,16896,0,0.6738157868385315,tile_32256_16896
32768,16896,1,0.585572361946106,tile_32768_16896
33280,16896,0,0.6029596328735352,tile_33280_16896
33792,16896,0,0.739361584186554,tile_33792_16896
34304,16896,0,0.6904911994934082,tile_34304_16896
34816,16896,1,0.8134706616401672,tile_34816_16896
35328,16896,0,0.7474763989448547,tile_35328_16896
35840,16896,1,0.8626074194908142,tile_35840_16896
36352,16896,0,0.6071570515632629,tile_36352_16896
36864,16896,0,0.6539785861968994,tile_36864_16896
37376,16896,0,0.8763860464096069,tile_37376_16896
37888,16896,1,0.707133948802948,tile_37888_16896
38400,16896,0,0.7541685700416565,tile_38400_16896
38912,16896,1,0.7334355711936951,tile_38912_16896
39424,16896,0,0.7734424471855164,tile_39424_16896
39936,16896,0,0.54652339220047,tile_39936_16896
40448,16896,1,0.7095286846160889,tile_40448_16896
40960,16896,1,0.6113725304603577,tile_40960_16896
41472,16896,0,0.6926337480545044,tile_41472_16896
41984,16896,1,0.5506178140640259,tile_41984_16896
42496,16896,0,0.5771658420562744,tile_42496_16896
43008,16896,1,0.5850211977958679,tile_43008_16896
43520,16896,1,0.6786283850669861,tile_43520_16896
44032,16896,1,0.8964849710464478,tile_44032_16896
44544,16896,1,0.7161989808082581,tile_44544_16896
45056,16896,1,0.6860971450805664,tile_45056_16896
45568,16896,0,0.603510856628418,tile_45568_16896
46080,16896,0,0.5641283392906189,tile_46080_16896
46592,16896,0,0.9634566307067871,tile_46592_16896
47104,16896,0,0.5791321992874146,tile_47104_16896
47616,16896,1,0.864542543888092,tile_47616_16896
48128,16896,1,0.5781787633895874,tile_48128_16896
48640,16896,0,0.8648428320884705,tile_48640_16896
49152,16896,1,0.918926477432251,tile_49152_16896
49664,16896,1,0.8306869864463806,tile_49664_16896
50176,16896,1,0.7228569984436035,tile_50176_16896
50688,16896,1,0.785757303237915,tile_50688_16896
51200,16896,1,0.524307370185852,tile_51200_16896
51712,16896,1,0.8134862184524536,tile_51712_16896
52224,16896,0,0.8413191437721252,tile_52224_16896
52736,16896,0,0.6021595597267151,tile_52736_16896
53248,16896,0,0.5629698038101196,tile_53248_16896
53760,16896,1,0.6595888137817383,tile_53760_16896
54272,16896,0,0.8239806294441223,tile_54272_16896
54784,16896,1,0.7200908064842224,tile_54784_16896
55296,16896,0,0.5360448956489563,tile_55296_16896
55808,16896,1,0.5658344626426697,tile_55808_16896
56320,16896,1,0.6821866631507874,tile_56320_16896
56832,16896,0,0.7698996067047119,tile_56832_16896
57344,16896,0,0.5096988677978516,tile_57344_16896
57856,16896,0,0.5993225574493408,tile_57856_16896
59392,16896,0,0.793997585773468,tile_59392_16896
59904,16896,0,0.8688377737998962,tile_59904_16896
60416,16896,0,0.8994782567024231,tile_60416_16896
60928,16896,0,0.5116074681282043,tile_60928_16896
61440,16896,1,0.7574930191040039,tile_61440_16896
61952,16896,0,0.712874710559845,tile_61952_16896
62464,16896,1,0.6346181035041809,tile_62464_16896
62976,16896,1,0.6166552305221558,tile_62976_16896
63488,16896,0,0.5426957011222839,tile_63488_16896
64000,16896,0,0.7844520807266235,tile_64000_16896
64512,16896,0,0.9300082921981812,tile_64512_16896
65024,16896,0,0.7237297892570496,tile_65024_16896
65536,16896,0,0.8578647375106812,tile_65536_16896
66048,16896,1,0.8788403272628784,tile_66048_16896
66560,16896,1,0.7174258828163147,tile_66560_16896
67072,16896,1,0.6837623119354248,tile_67072_16896
67584,16896,1,0.6718675494194031,tile_67584_16896
68096,16896,0,0.6665791273117065,tile_68096_16896
68608,16896,0,0.9178622961044312,tile_68608_16896
69120,16896,0,0.8204748630523682,tile_69120_16896
69632,16896,0,0.7045340538024902,tile_69632_16896
70144,16896,0,0.6350327730178833,tile_70144_16896
70656,16896,1,0.8791437149047852,tile_70656_16896
71168,16896,1,0.8428693413734436,tile_71168_16896
71680,16896,1,0.5464671850204468,tile_71680_16896
72192,16896,1,0.8142767548561096,tile_72192_16896
72704,16896,1,0.8083412051200867,tile_72704_16896
73216,16896,1,0.7259611487388611,tile_73216_16896
73728,16896,0,0.6067702770233154,tile_73728_16896
74240,16896,1,0.6023725867271423,tile_74240_16896
74752,16896,1,0.7421671152114868,tile_74752_16896
75264,16896,0,0.7122941017150879,tile_75264_16896
75776,16896,1,0.5429628491401672,tile_75776_16896
76288,16896,1,0.7789352536201477,tile_76288_16896
76800,16896,0,0.9415981769561768,tile_76800_16896
77312,16896,0,0.9918310046195984,tile_77312_16896
77824,16896,1,0.7697176933288574,tile_77824_16896
78336,16896,1,0.8662930130958557,tile_78336_16896
78848,16896,0,0.617942750453949,tile_78848_16896
79360,16896,0,0.749329686164856,tile_79360_16896
79872,16896,1,0.7439672946929932,tile_79872_16896
80384,16896,0,0.9273335337638855,tile_80384_16896
80896,16896,1,0.7008950114250183,tile_80896_16896
81408,16896,1,0.6706929802894592,tile_81408_16896
81920,16896,0,0.5481276512145996,tile_81920_16896
82432,16896,0,0.9672474265098572,tile_82432_16896
82944,16896,0,0.7453278303146362,tile_82944_16896
83456,16896,1,0.8826987147331238,tile_83456_16896
83968,16896,0,0.8085660934448242,tile_83968_16896
84480,16896,0,0.6521187424659729,tile_84480_16896
84992,16896,0,0.8225123882293701,tile_84992_16896
85504,16896,0,0.7634488344192505,tile_85504_16896
86016,16896,0,0.5710126161575317,tile_86016_16896
86528,16896,0,0.8582056760787964,tile_86528_16896
87040,16896,0,0.7819797396659851,tile_87040_16896
87552,16896,1,0.5695956349372864,tile_87552_16896
88064,16896,1,0.7967202663421631,tile_88064_16896
88576,16896,0,0.6249924302101135,tile_88576_16896
89088,16896,0,0.782549262046814,tile_89088_16896
89600,16896,0,0.6972953081130981,tile_89600_16896
90112,16896,0,0.8512777090072632,tile_90112_16896
90624,16896,1,0.5419355630874634,tile_90624_16896
91136,16896,0,0.594219446182251,tile_91136_16896
91648,16896,0,0.6600633263587952,tile_91648_16896
92160,16896,0,0.537900447845459,tile_92160_16896
92672,16896,1,0.8952866792678833,tile_92672_16896
93184,16896,1,0.7582563161849976,tile_93184_16896
93696,16896,0,0.5894431471824646,tile_93696_16896
94208,16896,1,0.741486668586731,tile_94208_16896
94720,16896,1,0.7618502378463745,tile_94720_16896
95232,16896,0,0.8077759146690369,tile_95232_16896
95744,16896,1,0.832060694694519,tile_95744_16896
96256,16896,1,0.6871817708015442,tile_96256_16896
99328,16896,1,0.6671645045280457,tile_99328_16896
99840,16896,1,0.7069365382194519,tile_99840_16896
100352,16896,1,0.8339930176734924,tile_100352_16896
100864,16896,0,0.702201783657074,tile_100864_16896
101376,16896,0,0.549157977104187,tile_101376_16896
101888,16896,1,0.9248917102813721,tile_101888_16896
102400,16896,0,0.5018120408058167,tile_102400_16896
102912,16896,0,0.9001103639602661,tile_102912_16896
103424,16896,0,0.5377264618873596,tile_103424_16896
103936,16896,0,0.7452791929244995,tile_103936_16896
104448,16896,0,0.7271783947944641,tile_104448_16896
104960,16896,0,0.7553141713142395,tile_104960_16896
105472,16896,1,0.8258883953094482,tile_105472_16896
105984,16896,0,0.6863031387329102,tile_105984_16896
106496,16896,0,0.7579808235168457,tile_106496_16896
107008,16896,0,0.768409788608551,tile_107008_16896
107520,16896,0,0.8639786243438721,tile_107520_16896
108032,16896,1,0.7738112807273865,tile_108032_16896
108544,16896,0,0.5973589420318604,tile_108544_16896
109056,16896,1,0.5831580758094788,tile_109056_16896
109568,16896,1,0.9464859962463379,tile_109568_16896
110080,16896,0,0.8531785607337952,tile_110080_16896
110592,16896,0,0.696480393409729,tile_110592_16896
111104,16896,0,0.849320113658905,tile_111104_16896
111616,16896,0,0.8014123439788818,tile_111616_16896
112128,16896,1,0.829907238483429,tile_112128_16896
112640,16896,0,0.5082415342330933,tile_112640_16896
113152,16896,1,0.803299605846405,tile_113152_16896
113664,16896,0,0.7874436974525452,tile_113664_16896
114176,16896,0,0.9129395484924316,tile_114176_16896
114688,16896,0,0.6882726550102234,tile_114688_16896
115200,16896,1,0.7375302910804749,tile_115200_16896
115712,16896,0,0.6498618125915527,tile_115712_16896
116224,16896,0,0.5624250769615173,tile_116224_16896
116736,16896,1,0.7729771733283997,tile_116736_16896
117248,16896,0,0.5480197668075562,tile_117248_16896
117760,16896,1,0.7668918371200562,tile_117760_16896
118272,16896,1,0.8365518450737,tile_118272_16896
118784,16896,1,0.9073837995529175,tile_118784_16896
119296,16896,0,0.9420089721679688,tile_119296_16896
119808,16896,0,0.5817369222640991,tile_119808_16896
120320,16896,1,0.565380871295929,tile_120320_16896
120832,16896,0,0.7062027454376221,tile_120832_16896
121344,16896,0,0.6283894181251526,tile_121344_16896
121856,16896,1,0.6327334046363831,tile_121856_16896
122368,16896,0,0.5388308763504028,tile_122368_16896
123392,16896,1,0.7309037446975708,tile_123392_16896
123904,16896,0,0.8541653156280518,tile_123904_16896
124416,16896,1,0.6288906931877136,tile_124416_16896
124928,16896,0,0.7103244662284851,tile_124928_16896
125440,16896,1,0.9834036231040955,tile_125440_16896
125952,16896,0,0.6879196166992188,tile_125952_16896
126464,16896,0,0.8328855037689209,tile_126464_16896
126976,16896,1,0.9767465591430664,tile_126976_16896
127488,16896,1,0.7752426862716675,tile_127488_16896
128512,16896,1,0.8151126503944397,tile_128512_16896
129024,16896,1,0.6430813670158386,tile_129024_16896
130560,16896,1,0.7730334401130676,tile_130560_16896
131072,16896,0,0.7442308068275452,tile_131072_16896
131584,16896,1,0.8371725678443909,tile_131584_16896
132096,16896,0,0.9066498279571533,tile_132096_16896
171520,16896,0,0.6848936676979065,tile_171520_16896
172032,16896,0,0.7268301844596863,tile_172032_16896
172544,16896,0,0.6241760849952698,tile_172544_16896
175104,16896,0,0.9650116562843323,tile_175104_16896
175616,16896,1,0.5016223788261414,tile_175616_16896
176128,16896,1,0.8650410175323486,tile_176128_16896
176640,16896,1,0.6859275102615356,tile_176640_16896
177152,16896,1,0.5238947868347168,tile_177152_16896
177664,16896,1,0.682023823261261,tile_177664_16896
178176,16896,0,0.5458444952964783,tile_178176_16896
178688,16896,1,0.9476411938667297,tile_178688_16896
179200,16896,0,0.5034133791923523,tile_179200_16896
179712,16896,1,0.5302419662475586,tile_179712_16896
180224,16896,1,0.7062122225761414,tile_180224_16896
180736,16896,0,0.8703397512435913,tile_180736_16896
181248,16896,0,0.8600612878799438,tile_181248_16896
181760,16896,1,0.6477635502815247,tile_181760_16896
182272,16896,0,0.8941459059715271,tile_182272_16896
182784,16896,1,0.5035787224769592,tile_182784_16896
183296,16896,0,0.5293400883674622,tile_183296_16896
183808,16896,0,0.574502170085907,tile_183808_16896
184320,16896,1,0.522538423538208,tile_184320_16896
184832,16896,1,0.7934439182281494,tile_184832_16896
185344,16896,1,0.7808877825737,tile_185344_16896
185856,16896,0,0.7197089791297913,tile_185856_16896
186368,16896,0,0.946154773235321,tile_186368_16896
186880,16896,0,0.6860904693603516,tile_186880_16896
187392,16896,0,0.5910181403160095,tile_187392_16896
